date,value
2001-01-01,350
2001-02-01,207
2001-03-01,197
2001-04-01,262
2001-05-01,235
2001-06-01,245
2001-07-01,252
2001-08-01,219
2001-09-01,195
2001-10-01,238
2001-11-01,200
2001-12-01,147
2002-01-01,286
2002-02-01,156
2002-03-01,166
2002-04-01,261
2002-05-01,241
2002-06-01,235
2002-07-01,242
2002-08-01,198
2002-09-01,216
2002-10-01,218
2002-11-01,180
2002-12-01,183
2003-01-01,283
2003-02-01,181
2003-03-01,179
2003-04-01,270
2003-05-01,245
2003-06-01,221
2003-07-01,238
2003-08-01,191
2003-09-01,211
2003-10-01,213
2003-11-01,165
2003-12-01,147
2004-01-01,253
2004-02-01,160
2004-03-01,184
2004-04-01,260
2004-05-01,270
2004-06-01,287
2004-07-01,262
2004-08-01,220
2004-09-01,236
2004-10-01,271
2004-11-01,204
2004-12-01,181
2005-01-01,308
2005-02-01,194
2005-03-01,184
2005-04-01,265
2005-05-01,268
2005-06-01,238
2005-07-01,258
2005-08-01,213
2005-09-01,212
2005-10-01,268
2005-11-01,210
2005-12-01,164
2006-01-01,268
2006-02-01,228
2006-03-01,226
2006-04-01,265
2006-05-01,258
2006-06-01,276
2006-07-01,324
2006-08-01,233
2006-09-01,254
2006-10-01,305
2006-11-01,231
2006-12-01,192
2007-01-01,265
2007-02-01,217
2007-03-01,216
2007-04-01,255
2007-05-01,299
2007-06-01,277
2007-07-01,298
2007-08-01,268
2007-09-01,236
2007-10-01,286
2007-11-01,196
2007-12-01,177
2008-01-01,273
2008-02-01,200
2008-03-01,187
2008-04-01,259
2008-05-01,220
2008-06-01,247
2008-07-01,249
2008-08-01,218
2008-09-01,210
2008-10-01,202
2008-11-01,170
2008-12-01,125
2009-01-01,201
2009-02-01,133
2009-03-01,150
2009-04-01,146
2009-05-01,174
2009-06-01,190
2009-07-01,217
2009-08-01,175
2009-09-01,140
2009-10-01,205
2009-11-01,112
2009-12-01,136
2010-01-01,175
2010-02-01,129
2010-03-01,131
2010-04-01,199
2010-05-01,190
2010-06-01,218
2010-07-01,200
2010-08-01,170
2010-09-01,159
2010-10-01,189
2010-11-01,134
2010-12-01,141
2011-01-01,161
2011-02-01,119
2011-03-01,145
2011-04-01,144
2011-05-01,169
2011-06-01,193
2011-07-01,182
2011-08-01,171
2011-09-01,146
2011-10-01,192
2011-11-01,148
2011-12-01,133
2012-01-01,179
2012-02-01,138
2012-03-01,165
2012-04-01,216
2012-05-01,200
2012-06-01,217
2012-07-01,191
2012-08-01,200
2012-09-01,191
2012-10-01,216
2012-11-01,181
2012-12-01,129
2013-01-01,231
2013-02-01,170
2013-03-01,168
2013-04-01,208
2013-05-01,243
2013-06-01,220
2013-07-01,243
2013-08-01,206
2013-09-01,215
2013-10-01,214
2013-11-01,160
2013-12-01,126
2014-01-01,177
2014-02-01,144
2014-03-01,183
2014-04-01,200
2014-05-01,209
2014-06-01,221
2014-07-01,218
2014-08-01,201
2014-09-01,195
2014-10-01,200
2014-11-01,205
2014-12-01,158
2015-01-01,228
2015-02-01,128
2015-03-01,181
2015-04-01,229
2015-05-01,213
2015-06-01,241
2015-07-01,213
2015-08-01,181
2015-09-01,184
2015-10-01,233
2015-11-01,182
2015-12-01,158
2016-01-01,250
2016-02-01,183
2016-03-01,207
2016-04-01,224
2016-05-01,211
2016-06-01,238
2016-07-01,205
2016-08-01,193
2016-09-01,166
2016-10-01,235
2016-11-01,151
2016-12-01,142
2017-01-01,261
2017-02-01,156
2017-03-01,219
2017-04-01,222
2017-05-01,251
2017-06-01,251
2017-07-01,228
2017-08-01,211
2017-09-01,180
2017-10-01,257
2017-11-01,159
2017-12-01,137
2018-01-01,248
2018-02-01,176
2018-03-01,179
2018-04-01,205
2018-05-01,235
2018-06-01,264
2018-07-01,223
2018-08-01,210
2018-09-01,215
2018-10-01,217
2018-11-01,173
2018-12-01,154
2019-01-01,212
2019-02-01,176
2019-03-01,176
2019-04-01,242
2019-05-01,257
2019-06-01,266
2019-07-01,273
2019-08-01,245
2019-09-01,214
2019-10-01,236
2019-11-01,204
2019-12-01,152
2020-01-01,239
2020-02-01,217
2020-03-01,212
2020-04-01,168
2020-05-01,234
2020-06-01,224
2020-07-01,288
2020-08-01,238
2020-09-01,248
2020-10-01,269
2020-11-01,178
2020-12-01,139
2021-01-01,235
2021-02-01,178
2021-03-01,185
2021-04-01,233
2021-05-01,231
2021-06-01,235
2021-07-01,284
2021-08-01,228
2021-09-01,298
2021-10-01,247
2021-11-01,212
2021-12-01,175
2022-01-01,275
2022-02-01,226
2022-03-01,208
2022-04-01,323
2022-05-01,264
2022-06-01,237
2022-07-01,269
2022-08-01,256
2022-09-01,235
2022-10-01,234
2022-11-01,217
2022-12-01,160
2023-01-01,244
2023-02-01,182
2023-03-01,158
2023-04-01,251
2023-05-01,228
2023-06-01,189
2023-07-01,219
2023-08-01,224
2023-09-01,189
2023-10-01,207
2023-11-01,162
2023-12-01,148
2024-01-01,217
2024-02-01,162
2024-03-01,152
2024-04-01,226
2024-05-01,234
2024-06-01,229
2024-07-01,283
2024-08-01,224
2024-09-01,214
2024-10-01,191
2024-11-01,152
2024-12-01,164
2025-01-01,219
2025-02-01,183
2025-03-01,204
2025-04-01,255
2025-05-01,254
2025-06-01,208
2025-07-01,263
2025-08-01,237
2025-09-01,225
2025-10-01,217
2025-11-01,127
2025-12-01,155
