date,value
2001-01-01,261
2001-02-01,149
2001-03-01,128
2001-04-01,177
2001-05-01,94
2001-06-01,90
2001-07-01,132
2001-08-01,104
2001-09-01,65
2001-10-01,86
2001-11-01,69
2001-12-01,83
2002-01-01,142
2002-02-01,98
2002-03-01,91
2002-04-01,101
2002-05-01,96
2002-06-01,56
2002-07-01,109
2002-08-01,73
2002-09-01,66
2002-10-01,86
2002-11-01,70
2002-12-01,51
2003-01-01,119
2003-02-01,69
2003-03-01,78
2003-04-01,58
2003-05-01,51
2003-06-01,59
2003-07-01,68
2003-08-01,58
2003-09-01,97
2003-10-01,109
2003-11-01,50
2003-12-01,71
2004-01-01,106
2004-02-01,82
2004-03-01,75
2004-04-01,91
2004-05-01,91
2004-06-01,79
2004-07-01,107
2004-08-01,79
2004-09-01,93
2004-10-01,116
2004-11-01,52
2004-12-01,86
2005-01-01,113
2005-02-01,67
2005-03-01,82
2005-04-01,112
2005-05-01,70
2005-06-01,102
2005-07-01,104
2005-08-01,103
2005-09-01,129
2005-10-01,121
2005-11-01,101
2005-12-01,96
2006-01-01,150
2006-02-01,109
2006-03-01,113
2006-04-01,159
2006-05-01,130
2006-06-01,132
2006-07-01,153
2006-08-01,156
2006-09-01,162
2006-10-01,164
2006-11-01,152
2006-12-01,147
2007-01-01,173
2007-02-01,165
2007-03-01,155
2007-04-01,170
2007-05-01,180
2007-06-01,178
2007-07-01,160
2007-08-01,127
2007-09-01,117
2007-10-01,111
2007-11-01,119
2007-12-01,98
2008-01-01,83
2008-02-01,62
2008-03-01,80
2008-04-01,94
2008-05-01,76
2008-06-01,95
2008-07-01,70
2008-08-01,77
2008-09-01,59
2008-10-01,74
2008-11-01,61
2008-12-01,51
2009-01-01,79
2009-02-01,65
2009-03-01,44
2009-04-01,37
2009-05-01,38
2009-06-01,44
2009-07-01,41
2009-08-01,38
2009-09-01,55
2009-10-01,72
2009-11-01,36
2009-12-01,51
2010-01-01,96
2010-02-01,73
2010-03-01,51
2010-04-01,80
2010-05-01,78
2010-06-01,56
2010-07-01,98
2010-08-01,87
2010-09-01,63
2010-10-01,64
2010-11-01,72
2010-12-01,72
2011-01-01,94
2011-02-01,66
2011-03-01,104
2011-04-01,106
2011-05-01,103
2011-06-01,86
2011-07-01,108
2011-08-01,113
2011-09-01,115
2011-10-01,124
2011-11-01,95
2011-12-01,98
2012-01-01,91
2012-02-01,92
2012-03-01,98
2012-04-01,117
2012-05-01,80
2012-06-01,94
2012-07-01,78
2012-08-01,97
2012-09-01,93
2012-10-01,95
2012-11-01,107
2012-12-01,77
2013-01-01,77
2013-02-01,103
2013-03-01,96
2013-04-01,76
2013-05-01,95
2013-06-01,93
2013-07-01,111
2013-08-01,75
2013-09-01,97
2013-10-01,138
2013-11-01,119
2013-12-01,101
2014-01-01,110
2014-02-01,102
2014-03-01,102
2014-04-01,128
2014-05-01,104
2014-06-01,91
2014-07-01,121
2014-08-01,115
2014-09-01,100
2014-10-01,97
2014-11-01,130
2014-12-01,96
2015-01-01,112
2015-02-01,124
2015-03-01,105
2015-04-01,121
2015-05-01,100
2015-06-01,102
2015-07-01,138
2015-08-01,119
2015-09-01,112
2015-10-01,126
2015-11-01,71
2015-12-01,100
2016-01-01,109
2016-02-01,89
2016-03-01,84
2016-04-01,93
2016-05-01,107
2016-06-01,82
2016-07-01,93
2016-08-01,86
2016-09-01,104
2016-10-01,92
2016-11-01,78
2016-12-01,74
2017-01-01,92
2017-02-01,61
2017-03-01,77
2017-04-01,112
2017-05-01,102
2017-06-01,106
2017-07-01,115
2017-08-01,129
2017-09-01,112
2017-10-01,96
2017-11-01,86
2017-12-01,116
2018-01-01,129
2018-02-01,127
2018-03-01,126
2018-04-01,183
2018-05-01,124
2018-06-01,127
2018-07-01,160
2018-08-01,152
2018-09-01,123
2018-10-01,147
2018-11-01,127
2018-12-01,123
2019-01-01,145
2019-02-01,136
2019-03-01,146
2019-04-01,120
2019-05-01,124
2019-06-01,126
2019-07-01,167
2019-08-01,134
2019-09-01,183
2019-10-01,150
2019-11-01,132
2019-12-01,133
2020-01-01,131
2020-02-01,135
2020-03-01,117
2020-04-01,130
2020-05-01,74
2020-06-01,91
2020-07-01,100
2020-08-01,83
2020-09-01,124
2020-10-01,128
2020-11-01,97
2020-12-01,123
2021-01-01,174
2021-02-01,112
2021-03-01,106
2021-04-01,141
2021-05-01,137
2021-06-01,153
2021-07-01,226
2021-08-01,203
2021-09-01,220
2021-10-01,210
2021-11-01,194
2021-12-01,247
2022-01-01,246
2022-02-01,262
2022-03-01,263
2022-04-01,298
2022-05-01,224
2022-06-01,221
2022-07-01,267
2022-08-01,187
2022-09-01,230
2022-10-01,215
2022-11-01,198
2022-12-01,82
2023-01-01,108
2023-02-01,156
2023-03-01,147
2023-04-01,160
2023-05-01,144
2023-06-01,135
2023-07-01,174
2023-08-01,141
2023-09-01,101
2023-10-01,102
2023-11-01,131
2023-12-01,143
2024-01-01,168
2024-02-01,139
2024-03-01,147
2024-04-01,102
2024-05-01,118
2024-06-01,92
2024-07-01,127
2024-08-01,131
2024-09-01,122
2024-10-01,191
2024-11-01,109
2024-12-01,105
2025-01-01,143
2025-02-01,136
2025-03-01,160
2025-04-01,184
2025-05-01,165
2025-06-01,165
2025-07-01,203
2025-08-01,169
2025-09-01,210
2025-10-01,120
2025-11-01,75
2025-12-01,88
