date,value
2001-01-01,161.0
2001-02-01,109.0
2001-03-01,148.0
2001-04-01,148.0
2001-05-01,164.0
2001-06-01,163.0
2001-07-01,206.0
2001-08-01,210.0
2001-09-01,219.0
2001-10-01,233.0
2001-11-01,241.0
2001-12-01,275.0
2002-01-01,263.0
2002-02-01,279.0
2002-03-01,266.0
2002-04-01,257.0
2002-05-01,260.0
2002-06-01,255.0
2002-07-01,264.0
2002-08-01,270.0
2002-09-01,231.0
2002-10-01,211.0
2002-11-01,220.0
2002-12-01,255.0
2003-01-01,243.0
2003-02-01,321.0
2003-03-01,267.0
2003-04-01,268.0
2003-05-01,251.0
2003-06-01,239.0
2003-07-01,224.0
2003-08-01,224.0
2003-09-01,248.0
2003-10-01,182.0
2003-11-01,257.0
2003-12-01,224.0
2004-01-01,236.0
2004-02-01,194.0
2004-03-01,216.0
2004-04-01,168.0
2004-05-01,190.0
2004-06-01,172.0
2004-07-01,174.0
2004-08-01,191.0
2004-09-01,178.0
2004-10-01,185.0
2004-11-01,187.0
2004-12-01,173.0
2005-01-01,168.0
2005-02-01,204.0
2005-03-01,177.0
2005-04-01,178.0
2005-05-01,145.0
2005-06-01,160.0
2005-07-01,142.0
2005-08-01,156.0
2005-09-01,168.0
2005-10-01,162.0
2005-11-01,172.0
2005-12-01,128.0
2006-01-01,105.0
2006-02-01,119.0
2006-03-01,116.0
2006-04-01,132.0
2006-05-01,158.0
2006-06-01,114.0
2006-07-01,103.0
2006-08-01,132.0
2006-09-01,170.0
2006-10-01,116.0
2006-11-01,137.0
2006-12-01,108.0
2007-01-01,143.0
2007-02-01,139.0
2007-03-01,109.0
2007-04-01,77.0
2007-05-01,110.0
2007-06-01,114.0
2007-07-01,112.0
2007-08-01,140.0
2007-09-01,124.0
2007-10-01,120.0
2007-11-01,132.0
2007-12-01,125.0
2008-01-01,169.0
2008-02-01,193.0
2008-03-01,155.0
2008-04-01,143.0
2008-05-01,170.0
2008-06-01,157.0
2008-07-01,141.0
2008-08-01,144.0
2008-09-01,166.0
2008-10-01,168.0
2008-11-01,173.0
2008-12-01,219.0
2009-01-01,232.0
2009-02-01,224.0
2009-03-01,252.0
2009-04-01,320.0
2009-05-01,303.0
2009-06-01,347.0
2009-07-01,373.0
2009-08-01,358.0
2009-09-01,362.0
2009-10-01,261.0
2009-11-01,243.0
2009-12-01,256.0
2010-01-01,313.0
2010-02-01,300.0
2010-03-01,322.0
2010-04-01,302.0
2010-05-01,319.0
2010-06-01,291.0
2010-07-01,344.0
2010-08-01,302.0
2010-09-01,330.0
2010-10-01,300.0
2010-11-01,268.0
2010-12-01,244.0
2011-01-01,228.0
2011-02-01,205.0
2011-03-01,236.0
2011-04-01,218.0
2011-05-01,227.0
2011-06-01,245.0
2011-07-01,237.0
2011-08-01,204.0
2011-09-01,209.0
2011-10-01,195.0
2011-11-01,225.0
2011-12-01,235.0
2012-01-01,227.0
2012-02-01,247.0
2012-03-01,232.0
2012-04-01,243.0
2012-05-01,230.0
2012-06-01,201.0
2012-07-01,190.0
2012-08-01,211.0
2012-09-01,205.0
2012-10-01,215.0
2012-11-01,187.0
2012-12-01,229.0
2013-01-01,236.0
2013-02-01,143.0
2013-03-01,145.0
2013-04-01,152.0
2013-05-01,187.0
2013-06-01,164.0
2013-07-01,172.0
2013-08-01,192.0
2013-09-01,189.0
2013-10-01,217.0
2013-11-01,176.0
2013-12-01,133.0
2014-01-01,196.0
2014-02-01,145.0
2014-03-01,161.0
2014-04-01,175.0
2014-05-01,163.0
2014-06-01,150.0
2014-07-01,128.0
2014-08-01,131.0
2014-09-01,128.0
2014-10-01,139.0
2014-11-01,159.0
2014-12-01,167.0
2015-01-01,128.0
2015-02-01,130.0
2015-03-01,84.0
2015-04-01,84.0
2015-05-01,90.0
2015-06-01,109.0
2015-07-01,115.0
2015-08-01,151.0
2015-09-01,126.0
2015-10-01,82.0
2015-11-01,111.0
2015-12-01,81.0
2016-01-01,129.0
2016-02-01,103.0
2016-03-01,124.0
2016-04-01,131.0
2016-05-01,134.0
2016-06-01,126.0
2016-07-01,149.0
2016-08-01,130.0
2016-09-01,139.0
2016-10-01,114.0
2016-11-01,115.0
2016-12-01,87.0
2017-01-01,137.0
2017-02-01,105.0
2017-03-01,108.0
2017-04-01,107.0
2017-05-01,123.0
2017-06-01,122.0
2017-07-01,111.0
2017-08-01,131.0
2017-09-01,141.0
2017-10-01,105.0
2017-11-01,146.0
2017-12-01,108.0
2018-01-01,146.0
2018-02-01,89.0
2018-03-01,108.0
