date,value
2001-01-01,842
2001-02-01,808
2001-03-01,818
2001-04-01,708
2001-05-01,812
2001-06-01,765
2001-07-01,804
2001-08-01,847
2001-09-01,772
2001-10-01,758
2001-11-01,733
2001-12-01,746
2002-01-01,756
2002-02-01,766
2002-03-01,718
2002-04-01,702
2002-05-01,654
2002-06-01,760
2002-07-01,689
2002-08-01,710
2002-09-01,712
2002-10-01,657
2002-11-01,762
2002-12-01,635
2003-01-01,640
2003-02-01,594
2003-03-01,582
2003-04-01,611
2003-05-01,651
2003-06-01,603
2003-07-01,540
2003-08-01,562
2003-09-01,551
2003-10-01,612
2003-11-01,582
2003-12-01,565
2004-01-01,613
2004-02-01,611
2004-03-01,634
2004-04-01,625
2004-05-01,625
2004-06-01,538
2004-07-01,611
2004-08-01,601
2004-09-01,603
2004-10-01,671
2004-11-01,626
2004-12-01,656
2005-01-01,610
2005-02-01,632
2005-03-01,689
2005-04-01,666
2005-05-01,697
2005-06-01,695
2005-07-01,699
2005-08-01,693
2005-09-01,719
2005-10-01,689
2005-11-01,679
2005-12-01,691
2006-01-01,735
2006-02-01,746
2006-03-01,723
2006-04-01,728
2006-05-01,691
2006-06-01,719
2006-07-01,630
2006-08-01,766
2006-09-01,765
2006-10-01,776
2006-11-01,810
2006-12-01,767
2007-01-01,757
2007-02-01,725
2007-03-01,768
2007-04-01,779
2007-05-01,815
2007-06-01,819
2007-07-01,735
2007-08-01,802
2007-09-01,871
2007-10-01,745
2007-11-01,768
2007-12-01,781
2008-01-01,746
2008-02-01,806
2008-03-01,795
2008-04-01,715
2008-05-01,734
2008-06-01,761
2008-07-01,765
2008-08-01,700
2008-09-01,611
2008-10-01,665
2008-11-01,673
2008-12-01,621
2009-01-01,587
2009-02-01,554
2009-03-01,514
2009-04-01,513
2009-05-01,527
2009-06-01,526
2009-07-01,533
2009-08-01,540
2009-09-01,546
2009-10-01,527
2009-11-01,514
2009-12-01,547
2010-01-01,618
2010-02-01,524
2010-03-01,535
2010-04-01,514
2010-05-01,507
2010-06-01,461
2010-07-01,536
2010-08-01,491
2010-09-01,522
2010-10-01,627
2010-11-01,557
2010-12-01,551
2011-01-01,547
2011-02-01,574
2011-03-01,606
2011-04-01,604
2011-05-01,583
2011-06-01,619
2011-07-01,632
2011-08-01,645
2011-09-01,618
2011-10-01,633
2011-11-01,642
2011-12-01,635
2012-01-01,679
2012-02-01,681
2012-03-01,693
2012-04-01,680
2012-05-01,724
2012-06-01,762
2012-07-01,681
2012-08-01,662
2012-09-01,718
2012-10-01,704
2012-11-01,735
2012-12-01,712
2013-01-01,628
2013-02-01,692
2013-03-01,713
2013-04-01,716
2013-05-01,686
2013-06-01,684
2013-07-01,644
2013-08-01,753
2013-09-01,677
2013-10-01,683
2013-11-01,662
2013-12-01,618
2014-01-01,705
2014-02-01,733
2014-03-01,759
2014-04-01,723
2014-05-01,817
2014-06-01,849
2014-07-01,869
2014-08-01,930
2014-09-01,885
2014-10-01,891
2014-11-01,800
2014-12-01,941
2015-01-01,918
2015-02-01,927
2015-03-01,907
2015-04-01,1004
2015-05-01,986
2015-06-01,1005
2015-07-01,1171
2015-08-01,1040
2015-09-01,1077
2015-10-01,1076
2015-11-01,1101
2015-12-01,1065
2016-01-01,1179
2016-02-01,1020
2016-03-01,1079
2016-04-01,1105
2016-05-01,1098
2016-06-01,1070
2016-07-01,1118
2016-08-01,1054
2016-09-01,1110
2016-10-01,1238
2016-11-01,1197
2016-12-01,1200
2017-01-01,1152
2017-02-01,1238
2017-03-01,1122
2017-04-01,1108
2017-05-01,1101
2017-06-01,1169
2017-07-01,1156
2017-08-01,1167
2017-09-01,1146
2017-10-01,1136
2017-11-01,1118
2017-12-01,1163
2018-01-01,1154
2018-02-01,1187
2018-03-01,1231
2018-04-01,1215
2018-05-01,1204
2018-06-01,1257
2018-07-01,1232
2018-08-01,1249
2018-09-01,1281
2018-10-01,1242
2018-11-01,1258
2018-12-01,1321
2019-01-01,1360
2019-02-01,1215
2019-03-01,1350
2019-04-01,1399
2019-05-01,1363
2019-06-01,1303
2019-07-01,1294
2019-08-01,1327
2019-09-01,1236
2019-10-01,1301
2019-11-01,1292
2019-12-01,1241
2020-01-01,1320
2020-02-01,1282
2020-03-01,1157
2020-04-01,952
2020-05-01,1007
2020-06-01,1127
2020-07-01,1178
2020-08-01,1237
2020-09-01,1220
2020-10-01,1314
2020-11-01,1315
2020-12-01,1241
2021-01-01,1368
2021-02-01,1588
2021-03-01,1470
2021-04-01,1579
2021-05-01,1757
2021-06-01,1787
2021-07-01,1871
2021-08-01,1814
2021-09-01,1907
2021-10-01,2097
2021-11-01,2103
2021-12-01,2139
2022-01-01,2096
2022-02-01,2188
2022-03-01,2286
2022-04-01,2213
2022-05-01,2199
2022-06-01,2161
2022-07-01,2279
2022-08-01,2133
2022-09-01,2215
2022-10-01,2139
2022-11-01,2063
2022-12-01,2069
2023-01-01,2010
2023-02-01,1843
2023-03-01,1913
2023-04-01,1935
2023-05-01,1879
2023-06-01,1924
2023-07-01,1938
2023-08-01,2096
2023-09-01,1956
2023-10-01,1807
2023-11-01,1881
2023-12-01,1992
2024-01-01,2045
2024-02-01,1918
2024-03-01,1870
2024-04-01,1769
2024-05-01,1859
2024-06-01,1784
2024-07-01,1694
2024-08-01,1646
2024-09-01,1473
2024-10-01,1606
2024-11-01,1690
2024-12-01,1585
2025-01-01,1650
2025-02-01,1570
2025-03-01,1512
2025-04-01,1716
2025-05-01,1771
2025-06-01,1570
2025-07-01,1429
2025-08-01,1523
2025-09-01,1512
2025-10-01,1531
2025-11-01,1464
2025-12-01,1388
