date,value
2001-01-01,734.0
2001-02-01,724.0
2001-03-01,652.0
2001-04-01,655.0
2001-05-01,652.0
2001-06-01,694.0
2001-07-01,731.0
2001-08-01,790.0
2001-09-01,810.0
2001-10-01,910.0
2001-11-01,946.0
2001-12-01,921.0
2002-01-01,1120.0
2002-02-01,973.0
2002-03-01,964.0
2002-04-01,951.0
2002-05-01,983.0
2002-06-01,1079.0
2002-07-01,1075.0
2002-08-01,926.0
2002-09-01,1007.0
2002-10-01,962.0
2002-11-01,1029.0
2002-12-01,1038.0
2003-01-01,1112.0
2003-02-01,1140.0
2003-03-01,1190.0
2003-04-01,1076.0
2003-05-01,1105.0
2003-06-01,1092.0
2003-07-01,1021.0
2003-08-01,881.0
2003-09-01,975.0
2003-10-01,1014.0
2003-11-01,948.0
2003-12-01,948.0
2004-01-01,1070.0
2004-02-01,964.0
2004-03-01,999.0
2004-04-01,752.0
2004-05-01,819.0
2004-06-01,814.0
2004-07-01,790.0
2004-08-01,845.0
2004-09-01,750.0
2004-10-01,781.0
2004-11-01,872.0
2004-12-01,875.0
2005-01-01,958.0
2005-02-01,916.0
2005-03-01,807.0
2005-04-01,714.0
2005-05-01,730.0
2005-06-01,743.0
2005-07-01,804.0
2005-08-01,728.0
2005-09-01,862.0
2005-10-01,748.0
2005-11-01,711.0
2005-12-01,788.0
2006-01-01,825.0
2006-02-01,841.0
2006-03-01,824.0
2006-04-01,644.0
2006-05-01,695.0
2006-06-01,753.0
2006-07-01,735.0
2006-08-01,681.0
2006-09-01,736.0
2006-10-01,768.0
2006-11-01,658.0
2006-12-01,791.0
2007-01-01,885.0
2007-02-01,825.0
2007-03-01,775.0
2007-04-01,689.0
2007-05-01,743.0
2007-06-01,722.0
2007-07-01,743.0
2007-08-01,683.0
2007-09-01,655.0
2007-10-01,675.0
2007-11-01,679.0
2007-12-01,803.0
2008-01-01,893.0
2008-02-01,866.0
2008-03-01,876.0
2008-04-01,736.0
2008-05-01,829.0
2008-06-01,890.0
2008-07-01,866.0
2008-08-01,961.0
2008-09-01,951.0
2008-10-01,1052.0
2008-11-01,992.0
2008-12-01,1147.0
2009-01-01,1445.0
2009-02-01,1512.0
2009-03-01,1597.0
2009-04-01,1448.0
2009-05-01,1514.0
2009-06-01,1580.0
2009-07-01,1531.0
2009-08-01,1560.0
2009-09-01,1596.0
2009-10-01,1488.0
2009-11-01,1514.0
