date,value
2001-01-01,1181
2001-02-01,1083
2001-03-01,1093
2001-04-01,1148
2001-05-01,1288
2001-06-01,1086
2001-07-01,1118
2001-08-01,1127
2001-09-01,1117
2001-10-01,1142
2001-11-01,1068
2001-12-01,1024
2002-01-01,1026
2002-02-01,1029
2002-03-01,1010
2002-04-01,1048
2002-05-01,1049
2002-06-01,1088
2002-07-01,1100
2002-08-01,1058
2002-09-01,1069
2002-10-01,1026
2002-11-01,1042
2002-12-01,1044
2003-01-01,1027
2003-02-01,1017
2003-03-01,970
2003-04-01,971
2003-05-01,961
2003-06-01,981
2003-07-01,954
2003-08-01,990
2003-09-01,1036
2003-10-01,1086
2003-11-01,973
2003-12-01,1095
2004-01-01,1118
2004-02-01,1075
2004-03-01,1183
2004-04-01,1188
2004-05-01,1092
2004-06-01,1080
2004-07-01,1125
2004-08-01,1110
2004-09-01,1088
2004-10-01,1136
2004-11-01,1157
2004-12-01,1155
2005-01-01,1140
2005-02-01,1187
2005-03-01,1183
2005-04-01,1211
2005-05-01,1201
2005-06-01,1200
2005-07-01,1200
2005-08-01,1198
2005-09-01,1180
2005-10-01,1113
2005-11-01,1149
2005-12-01,1170
2006-01-01,1154
2006-02-01,1230
2006-03-01,1156
2006-04-01,1151
2006-05-01,1155
2006-06-01,1201
2006-07-01,1152
2006-08-01,1198
2006-09-01,1130
2006-10-01,1132
2006-11-01,1148
2006-12-01,1071
2007-01-01,1166
2007-02-01,1157
2007-03-01,1188
2007-04-01,1126
2007-05-01,1151
2007-06-01,1082
2007-07-01,1076
2007-08-01,1085
2007-09-01,1129
2007-10-01,1143
2007-11-01,1131
2007-12-01,1083
2008-01-01,1058
2008-02-01,1065
2008-03-01,1035
2008-04-01,1025
2008-05-01,925
2008-06-01,1056
2008-07-01,1007
2008-08-01,1000
2008-09-01,931
2008-10-01,944
2008-11-01,834
2008-12-01,865
2009-01-01,827
2009-02-01,791
2009-03-01,807
2009-04-01,818
2009-05-01,805
2009-06-01,727
2009-07-01,744
2009-08-01,768
2009-09-01,844
2009-10-01,727
2009-11-01,817
2009-12-01,769
2010-01-01,790
2010-02-01,786
2010-03-01,915
2010-04-01,815
2010-05-01,803
2010-06-01,860
2010-07-01,855
2010-08-01,776
2010-09-01,838
2010-10-01,822
2010-11-01,833
2010-12-01,794
2011-01-01,824
2011-02-01,901
2011-03-01,887
2011-04-01,871
2011-05-01,855
2011-06-01,887
2011-07-01,860
2011-08-01,832
2011-09-01,856
2011-10-01,852
2011-11-01,847
2011-12-01,824
2012-01-01,873
2012-02-01,859
2012-03-01,887
2012-04-01,892
2012-05-01,894
2012-06-01,892
2012-07-01,864
2012-08-01,929
2012-09-01,882
2012-10-01,907
2012-11-01,893
2012-12-01,894
2013-01-01,901
2013-02-01,957
2013-03-01,820
2013-04-01,905
2013-05-01,917
2013-06-01,882
2013-07-01,913
2013-08-01,991
2013-09-01,981
2013-10-01,969
2013-11-01,1014
2013-12-01,1008
2014-01-01,945
2014-02-01,1014
2014-03-01,1016
2014-04-01,1115
2014-05-01,1089
2014-06-01,1089
2014-07-01,1092
2014-08-01,1030
2014-09-01,1058
2014-10-01,1134
2014-11-01,1103
2014-12-01,1119
2015-01-01,1085
2015-02-01,1071
2015-03-01,1105
2015-04-01,1074
2015-05-01,1108
2015-06-01,1104
2015-07-01,1108
2015-08-01,1059
2015-09-01,1067
2015-10-01,1073
2015-11-01,1080
2015-12-01,1108
2016-01-01,1044
2016-02-01,1141
2016-03-01,1068
2016-04-01,1084
2016-05-01,1031
2016-06-01,1062
2016-07-01,1079
2016-08-01,1092
2016-09-01,1105
2016-10-01,1099
2016-11-01,992
2016-12-01,1038
2017-01-01,1056
2017-02-01,1098
2017-03-01,1082
2017-04-01,1000
2017-05-01,1065
2017-06-01,1105
2017-07-01,998
2017-08-01,1017
2017-09-01,1024
2017-10-01,1026
2017-11-01,1061
2017-12-01,1105
2018-01-01,1125
2018-02-01,1070
2018-03-01,1116
2018-04-01,1144
2018-05-01,1116
2018-06-01,1125
2018-07-01,1109
2018-08-01,1206
2018-09-01,1137
2018-10-01,1229
2018-11-01,1166
2018-12-01,1154
2019-01-01,1134
2019-02-01,1106
2019-03-01,1076
2019-04-01,1151
2019-05-01,1184
2019-06-01,1194
2019-07-01,1231
2019-08-01,1177
2019-09-01,1197
2019-10-01,1092
2019-11-01,1174
2019-12-01,1171
2020-01-01,1238
2020-02-01,1282
2020-03-01,1180
2020-04-01,1085
2020-05-01,1564
2020-06-01,1469
2020-07-01,1336
2020-08-01,1276
2020-09-01,1288
2020-10-01,1340
