date,value
2001-01-01,836.0
2001-02-01,826.0
2001-03-01,683.0
2001-04-01,596.0
2001-05-01,478.0
2001-06-01,443.0
2001-07-01,447.0
2001-08-01,522.0
2001-09-01,489.0
2001-10-01,535.0
2001-11-01,670.0
2001-12-01,785.0
2002-01-01,1211.0
2002-02-01,1060.0
2002-03-01,1009.0
2002-04-01,855.0
2002-05-01,626.0
2002-06-01,593.0
2002-07-01,594.0
2002-08-01,654.0
2002-09-01,615.0
2002-10-01,680.0
2002-11-01,758.0
2002-12-01,941.0
2003-01-01,1196.0
2003-02-01,1173.0
2003-03-01,987.0
2003-04-01,772.0
2003-05-01,715.0
2003-06-01,710.0
2003-07-01,677.0
2003-08-01,650.0
2003-09-01,681.0
2003-10-01,651.0
2003-11-01,690.0
2003-12-01,813.0
2004-01-01,994.0
2004-02-01,1039.0
2004-03-01,1011.0
2004-04-01,849.0
2004-05-01,665.0
2004-06-01,668.0
2004-07-01,610.0
2004-08-01,563.0
2004-09-01,629.0
2004-10-01,635.0
2004-11-01,695.0
2004-12-01,870.0
2005-01-01,1079.0
2005-02-01,1150.0
2005-03-01,961.0
2005-04-01,693.0
2005-05-01,567.0
2005-06-01,559.0
2005-07-01,509.0
2005-08-01,561.0
2005-09-01,572.0
2005-10-01,519.0
2005-11-01,564.0
2005-12-01,813.0
2006-01-01,868.0
2006-02-01,836.0
2006-03-01,820.0
2006-04-01,674.0
2006-05-01,647.0
2006-06-01,569.0
2006-07-01,633.0
2006-08-01,618.0
2006-09-01,586.0
2006-10-01,456.0
2006-11-01,618.0
2006-12-01,725.0
2007-01-01,922.0
2007-02-01,1086.0
2007-03-01,924.0
2007-04-01,853.0
2007-05-01,676.0
2007-06-01,600.0
2007-07-01,617.0
2007-08-01,558.0
2007-09-01,596.0
2007-10-01,641.0
2007-11-01,645.0
2007-12-01,968.0
2008-01-01,1099.0
2008-02-01,1118.0
2008-03-01,1170.0
2008-04-01,1057.0
2008-05-01,809.0
2008-06-01,785.0
2008-07-01,783.0
2008-08-01,814.0
2008-09-01,970.0
2008-10-01,1078.0
2008-11-01,1237.0
2008-12-01,1438.0
2009-01-01,1744.0
2009-02-01,2025.0
2009-03-01,1979.0
2009-04-01,1737.0
2009-05-01,1768.0
2009-06-01,1601.0
2009-07-01,1687.0
2009-08-01,1542.0
2009-09-01,1594.0
2009-10-01,1744.0
2009-11-01,1780.0
2009-12-01,2044.0
2010-01-01,2194.0
2010-02-01,2440.0
2010-03-01,2251.0
2010-04-01,1919.0
2010-05-01,1755.0
2010-06-01,1785.0
2010-07-01,1528.0
2010-08-01,1483.0
2010-09-01,1464.0
2010-10-01,1445.0
2010-11-01,1596.0
2010-12-01,1749.0
2011-01-01,1879.0
2011-02-01,1883.0
2011-03-01,1695.0
2011-04-01,1501.0
2011-05-01,1367.0
2011-06-01,1317.0
2011-07-01,1137.0
2011-08-01,1154.0
2011-09-01,1110.0
2011-10-01,1129.0
2011-11-01,1100.0
2011-12-01,1327.0
2012-01-01,1479.0
2012-02-01,1404.0
2012-03-01,1431.0
2012-04-01,1156.0
2012-05-01,1150.0
2012-06-01,1039.0
2012-07-01,994.0
2012-08-01,923.0
2012-09-01,954.0
2012-10-01,930.0
2012-11-01,988.0
2012-12-01,1105.0
2013-01-01,1322.0
2013-02-01,1291.0
2013-03-01,1195.0
2013-04-01,1077.0
2013-05-01,891.0
2013-06-01,825.0
2013-07-01,767.0
2013-08-01,758.0
2013-09-01,697.0
2013-10-01,733.0
2013-11-01,706.0
2013-12-01,958.0
2014-01-01,1045.0
2014-02-01,1098.0
2014-03-01,950.0
2014-04-01,796.0
2014-05-01,747.0
2014-06-01,710.0
2014-07-01,666.0
2014-08-01,678.0
2014-09-01,604.0
2014-10-01,542.0
2014-11-01,629.0
2014-12-01,680.0
2015-01-01,811.0
2015-02-01,906.0
2015-03-01,831.0
2015-04-01,652.0
2015-05-01,569.0
2015-06-01,522.0
2015-07-01,474.0
2015-08-01,525.0
2015-09-01,479.0
2015-10-01,534.0
2015-11-01,536.0
2015-12-01,645.0
2016-01-01,729.0
2016-02-01,749.0
2016-03-01,768.0
2016-04-01,530.0
2016-05-01,461.0
2016-06-01,417.0
2016-07-01,410.0
2016-08-01,454.0
2016-09-01,474.0
2016-10-01,512.0
2016-11-01,517.0
2016-12-01,670.0
2017-01-01,859.0
2017-02-01,781.0
2017-03-01,764.0
2017-04-01,585.0
2017-05-01,502.0
2017-06-01,430.0
2017-07-01,469.0
2017-08-01,448.0
2017-09-01,433.0
2017-10-01,418.0
2017-11-01,467.0
2017-12-01,554.0
2018-01-01,707.0
2018-02-01,732.0
2018-03-01,696.0
2018-04-01,623.0
2018-05-01,415.0
2018-06-01,466.0
2018-07-01,333.0
2018-08-01,328.0
2018-09-01,412.0
2018-10-01,352.0
2018-11-01,375.0
2018-12-01,493.0
2019-01-01,638.0
2019-02-01,588.0
2019-03-01,490.0
2019-04-01,439.0
2019-05-01,294.0
2019-06-01,390.0
2019-07-01,386.0
2019-08-01,361.0
2019-09-01,319.0
2019-10-01,398.0
2019-11-01,428.0
2019-12-01,489.0
2020-01-01,515.0
2020-02-01,531.0
2020-03-01,658.0
2020-04-01,1531.0
2020-05-01,1187.0
2020-06-01,962.0
2020-07-01,870.0
2020-08-01,762.0
2020-09-01,700.0
2020-10-01,674.0
2020-11-01,732.0
2020-12-01,930.0
2021-01-01,938.0
2021-02-01,921.0
2021-03-01,835.0
2021-04-01,768.0
2021-05-01,642.0
2021-06-01,730.0
2021-07-01,592.0
2021-08-01,448.0
2021-09-01,444.0
2021-10-01,398.0
2021-11-01,469.0
2021-12-01,497.0
2022-01-01,709.0
2022-02-01,677.0
2022-03-01,598.0
2022-04-01,464.0
2022-05-01,392.0
2022-06-01,385.0
2022-07-01,359.0
2022-08-01,401.0
2022-09-01,346.0
2022-10-01,419.0
2022-11-01,393.0
2022-12-01,443.0
2023-01-01,720.0
2023-02-01,708.0
2023-03-01,598.0
2023-04-01,424.0
2023-05-01,355.0
2023-06-01,381.0
2023-07-01,410.0
2023-08-01,424.0
2023-09-01,392.0
2023-10-01,414.0
2023-11-01,496.0
2023-12-01,442.0
2024-01-01,699.0
2024-02-01,711.0
2024-03-01,570.0
2024-04-01,555.0
2024-05-01,406.0
2024-06-01,345.0
2024-07-01,420.0
2024-08-01,338.0
2024-09-01,403.0
2024-10-01,456.0
2024-11-01,482.0
2024-12-01,550.0
2025-01-01,669.0
2025-02-01,741.0
2025-03-01,573.0
2025-04-01,594.0
2025-05-01,373.0
2025-06-01,364.0
2025-07-01,379.0
2025-08-01,347.0
2025-09-01,404.0
2025-11-01,431.0
2025-12-01,541.0
