date,value
2001-01-01,194.0
2001-02-01,189.0
2001-03-01,193.0
2001-04-01,232.0
2001-05-01,178.0
2001-06-01,242.0
2001-07-01,236.0
2001-08-01,226.0
2001-09-01,214.0
2001-10-01,321.0
2001-11-01,302.0
2001-12-01,310.0
2002-01-01,368.0
2002-02-01,331.0
2002-03-01,313.0
2002-04-01,280.0
2002-05-01,257.0
2002-06-01,274.0
2002-07-01,270.0
2002-08-01,221.0
2002-09-01,235.0
2002-10-01,262.0
2002-11-01,233.0
2002-12-01,243.0
2003-01-01,331.0
2003-02-01,316.0
2003-03-01,319.0
2003-04-01,274.0
2003-05-01,260.0
2003-06-01,300.0
2003-07-01,289.0
2003-08-01,255.0
2003-09-01,255.0
2003-10-01,260.0
2003-11-01,275.0
2003-12-01,267.0
2004-01-01,243.0
2004-02-01,291.0
2004-03-01,284.0
2004-04-01,239.0
2004-05-01,230.0
2004-06-01,227.0
2004-07-01,231.0
2004-08-01,236.0
2004-09-01,208.0
2004-10-01,219.0
2004-11-01,217.0
2004-12-01,204.0
2005-01-01,276.0
2005-02-01,245.0
2005-03-01,267.0
2005-04-01,257.0
2005-05-01,223.0
2005-06-01,247.0
2005-07-01,222.0
2005-08-01,187.0
2005-09-01,211.0
2005-10-01,251.0
2005-11-01,199.0
2005-12-01,202.0
2006-01-01,287.0
2006-02-01,260.0
2006-03-01,263.0
2006-04-01,272.0
2006-05-01,226.0
2006-06-01,225.0
2006-07-01,237.0
2006-08-01,217.0
2006-09-01,183.0
2006-10-01,206.0
2006-11-01,183.0
2006-12-01,190.0
2007-01-01,248.0
2007-02-01,251.0
2007-03-01,249.0
2007-04-01,188.0
2007-05-01,216.0
2007-06-01,242.0
2007-07-01,309.0
2007-08-01,205.0
2007-09-01,224.0
2007-10-01,218.0
2007-11-01,242.0
2007-12-01,210.0
2008-01-01,271.0
2008-02-01,289.0
2008-03-01,267.0
2008-04-01,245.0
2008-05-01,269.0
2008-06-01,329.0
2008-07-01,359.0
2008-08-01,309.0
2008-09-01,337.0
2008-10-01,316.0
2008-11-01,331.0
2008-12-01,421.0
2009-01-01,522.0
2009-02-01,563.0
2009-03-01,558.0
2009-04-01,541.0
2009-05-01,506.0
2009-06-01,499.0
2009-07-01,511.0
2009-08-01,547.0
2009-09-01,538.0
2009-10-01,480.0
2009-11-01,493.0
2009-12-01,539.0
2010-01-01,657.0
2010-02-01,591.0
2010-03-01,569.0
2010-04-01,530.0
2010-05-01,461.0
2010-06-01,434.0
2010-07-01,537.0
2010-08-01,440.0
2010-09-01,418.0
2010-10-01,404.0
2010-11-01,434.0
2010-12-01,428.0
2011-01-01,498.0
2011-02-01,499.0
2011-03-01,562.0
2011-04-01,500.0
2011-05-01,483.0
2011-06-01,504.0
2011-07-01,486.0
2011-08-01,537.0
2011-09-01,458.0
2011-10-01,462.0
2011-11-01,423.0
2011-12-01,399.0
2012-01-01,400.0
2012-02-01,440.0
2012-03-01,383.0
2012-04-01,453.0
2012-05-01,480.0
2012-06-01,437.0
2012-07-01,392.0
2012-08-01,424.0
2012-09-01,372.0
2012-10-01,376.0
2012-11-01,398.0
2012-12-01,369.0
2013-01-01,474.0
2013-02-01,468.0
2013-03-01,463.0
2013-04-01,355.0
2013-05-01,371.0
2013-06-01,384.0
2013-07-01,388.0
2013-08-01,417.0
2013-09-01,369.0
2013-10-01,390.0
2013-11-01,410.0
2013-12-01,379.0
2014-01-01,411.0
2014-02-01,412.0
2014-03-01,424.0
2014-04-01,372.0
2014-05-01,321.0
2014-06-01,333.0
2014-07-01,372.0
2014-08-01,412.0
2014-09-01,351.0
2014-10-01,295.0
2014-11-01,314.0
2014-12-01,261.0
2015-01-01,330.0
2015-02-01,308.0
2015-03-01,263.0
2015-04-01,272.0
2015-05-01,261.0
2015-06-01,280.0
2015-07-01,317.0
2015-08-01,251.0
2015-09-01,218.0
2015-10-01,269.0
2015-11-01,271.0
2015-12-01,264.0
2016-01-01,337.0
2016-02-01,297.0
2016-03-01,262.0
2016-04-01,305.0
2016-05-01,254.0
2016-06-01,255.0
2016-07-01,313.0
2016-08-01,331.0
2016-09-01,283.0
2016-10-01,251.0
2016-11-01,209.0
2016-12-01,241.0
2017-01-01,308.0
2017-02-01,343.0
2017-03-01,284.0
2017-04-01,216.0
2017-05-01,262.0
2017-06-01,235.0
2017-07-01,262.0
2017-08-01,320.0
2017-09-01,282.0
2017-10-01,284.0
2017-11-01,252.0
2017-12-01,208.0
2018-01-01,232.0
2018-02-01,260.0
2018-03-01,241.0
2018-04-01,207.0
2018-05-01,223.0
2018-06-01,232.0
2018-07-01,254.0
2018-08-01,247.0
2018-09-01,189.0
2018-10-01,217.0
2018-11-01,256.0
2018-12-01,280.0
2019-01-01,253.0
