date,value
2001-01-01,428.0
2001-02-01,423.0
2001-03-01,456.0
2001-04-01,341.0
2001-05-01,390.0
2001-06-01,476.0
2001-07-01,513.0
2001-08-01,595.0
2001-09-01,455.0
2001-10-01,486.0
2001-11-01,516.0
2001-12-01,483.0
2002-01-01,586.0
2002-02-01,590.0
2002-03-01,540.0
2002-04-01,493.0
2002-05-01,533.0
2002-06-01,638.0
2002-07-01,671.0
2002-08-01,660.0
2002-09-01,562.0
2002-10-01,517.0
2002-11-01,493.0
2002-12-01,558.0
2003-01-01,559.0
2003-02-01,576.0
2003-03-01,518.0
2003-04-01,611.0
2003-05-01,618.0
2003-06-01,769.0
2003-07-01,697.0
2003-08-01,760.0
2003-09-01,649.0
2003-10-01,639.0
2003-11-01,662.0
2003-12-01,620.0
2004-01-01,662.0
2004-02-01,608.0
2004-03-01,584.0
2004-04-01,589.0
2004-05-01,570.0
2004-06-01,769.0
2004-07-01,725.0
2004-08-01,647.0
2004-09-01,593.0
2004-10-01,526.0
2004-11-01,570.0
2004-12-01,562.0
2005-01-01,613.0
2005-02-01,619.0
2005-03-01,614.0
2005-04-01,591.0
2005-05-01,648.0
2005-06-01,667.0
2005-07-01,635.0
2005-08-01,644.0
2005-09-01,658.0
2005-10-01,628.0
2005-11-01,677.0
2005-12-01,529.0
2006-01-01,593.0
2006-02-01,528.0
2006-03-01,563.0
2006-04-01,558.0
2006-05-01,543.0
2006-06-01,617.0
2006-07-01,659.0
2006-08-01,611.0
2006-09-01,576.0
2006-10-01,531.0
2006-11-01,536.0
2006-12-01,502.0
2007-01-01,563.0
2007-02-01,489.0
2007-03-01,495.0
2007-04-01,555.0
2007-05-01,622.0
2007-06-01,653.0
2007-07-01,665.0
2007-08-01,648.0
2007-09-01,630.0
2007-10-01,534.0
2007-11-01,526.0
2007-12-01,521.0
2008-01-01,576.0
2008-02-01,562.0
2008-03-01,609.0
2008-04-01,551.0
2008-05-01,619.0
2008-06-01,669.0
2008-07-01,776.0
2008-08-01,844.0
2008-09-01,835.0
2008-10-01,797.0
2008-11-01,748.0
2008-12-01,791.0
2009-01-01,792.0
2009-02-01,847.0
2009-03-01,931.0
2009-04-01,964.0
2009-05-01,1005.0
2009-06-01,1267.0
2009-07-01,1269.0
2009-08-01,1239.0
2009-09-01,1257.0
2009-10-01,1280.0
2009-11-01,1168.0
2009-12-01,1183.0
2010-01-01,1175.0
2010-02-01,1200.0
2010-03-01,1101.0
2010-04-01,1051.0
2010-05-01,1150.0
2010-06-01,1339.0
2010-07-01,1420.0
2010-08-01,1430.0
2010-09-01,1352.0
2010-10-01,1263.0
2010-11-01,1298.0
2010-12-01,1139.0
2011-01-01,1264.0
2011-02-01,1198.0
2011-03-01,1152.0
2011-04-01,1088.0
2011-05-01,1242.0
2011-06-01,1228.0
2011-07-01,1263.0
2011-08-01,1371.0
2011-09-01,1241.0
2011-10-01,1221.0
2011-11-01,1132.0
2011-12-01,1201.0
2012-01-01,1214.0
2012-02-01,1197.0
2012-03-01,1172.0
2012-04-01,1058.0
2012-05-01,1172.0
2012-06-01,1368.0
2012-07-01,1436.0
2012-08-01,1369.0
2012-09-01,1204.0
2012-10-01,1244.0
2012-11-01,1176.0
2012-12-01,1177.0
2013-01-01,1205.0
2013-02-01,1176.0
2013-03-01,1111.0
2013-04-01,983.0
2013-05-01,1058.0
2013-06-01,1243.0
2013-07-01,1283.0
2013-08-01,1211.0
2013-09-01,1174.0
2013-10-01,946.0
2013-11-01,890.0
2013-12-01,897.0
2014-01-01,906.0
2014-02-01,893.0
2014-03-01,900.0
2014-04-01,826.0
2014-05-01,876.0
2014-06-01,1001.0
2014-07-01,1051.0
2014-08-01,1068.0
2014-09-01,896.0
2014-10-01,1011.0
2014-11-01,924.0
2014-12-01,868.0
2015-01-01,898.0
2015-02-01,794.0
2015-03-01,742.0
2015-04-01,723.0
2015-05-01,806.0
2015-06-01,953.0
2015-07-01,978.0
2015-08-01,934.0
2015-09-01,802.0
2015-10-01,791.0
2015-11-01,734.0
2015-12-01,725.0
2016-01-01,751.0
2016-02-01,692.0
2016-03-01,788.0
2016-04-01,632.0
2016-05-01,679.0
2016-06-01,839.0
2016-07-01,889.0
2016-08-01,956.0
2016-09-01,860.0
2016-10-01,795.0
2016-11-01,716.0
2016-12-01,667.0
2017-01-01,623.0
2017-02-01,752.0
2017-03-01,666.0
2017-04-01,612.0
2017-05-01,675.0
2017-06-01,746.0
2017-07-01,830.0
2017-08-01,880.0
2017-09-01,804.0
2017-10-01,677.0
2017-11-01,596.0
2017-12-01,706.0
2018-01-01,641.0
2018-02-01,598.0
2018-03-01,619.0
2018-04-01,555.0
2018-05-01,563.0
2018-06-01,768.0
2018-07-01,767.0
2018-08-01,743.0
2018-09-01,666.0
2018-10-01,649.0
2018-11-01,563.0
2018-12-01,519.0
2019-01-01,648.0
2019-02-01,621.0
2019-03-01,583.0
2019-04-01,512.0
2019-05-01,609.0
2019-06-01,750.0
2019-07-01,757.0
2019-08-01,668.0
2019-09-01,557.0
2019-10-01,552.0
2019-11-01,586.0
2019-12-01,604.0
2020-01-01,601.0
2020-02-01,608.0
2020-03-01,771.0
2020-04-01,2555.0
2020-05-01,2458.0
2020-06-01,2107.0
2020-07-01,1920.0
2020-08-01,1530.0
2020-09-01,1250.0
2020-10-01,1007.0
2020-11-01,904.0
2020-12-01,1013.0
2021-01-01,1059.0
2021-02-01,899.0
2021-03-01,937.0
2021-04-01,846.0
2021-05-01,840.0
2021-06-01,1073.0
2021-07-01,1067.0
2021-08-01,1047.0
2021-09-01,805.0
2021-10-01,677.0
2021-11-01,555.0
2021-12-01,505.0
2022-01-01,699.0
2022-02-01,754.0
2022-03-01,628.0
2022-04-01,556.0
2022-05-01,620.0
2022-06-01,803.0
2022-07-01,785.0
2022-08-01,760.0
2022-09-01,659.0
2022-10-01,677.0
2022-11-01,521.0
2022-12-01,483.0
2023-01-01,599.0
2023-02-01,611.0
2023-03-01,604.0
2023-04-01,494.0
2023-05-01,595.0
2023-06-01,733.0
2023-07-01,722.0
2023-08-01,822.0
2023-09-01,638.0
2023-10-01,593.0
2023-11-01,528.0
2023-12-01,560.0
2024-01-01,667.0
2024-02-01,587.0
2024-03-01,611.0
2024-04-01,559.0
2024-05-01,745.0
2024-06-01,823.0
2024-07-01,973.0
2024-08-01,975.0
2024-09-01,816.0
2024-10-01,820.0
2024-11-01,781.0
2024-12-01,700.0
2025-01-01,739.0
2025-02-01,785.0
2025-03-01,780.0
2025-04-01,678.0
2025-05-01,750.0
2025-06-01,924.0
2025-07-01,1023.0
2025-08-01,981.0
2025-09-01,888.0
2025-11-01,810.0
2025-12-01,708.0
