date,value
2001-01-01,919
2001-02-01,878
2001-03-01,935
2001-04-01,998
2001-05-01,921
2001-06-01,873
2001-07-01,928
2001-08-01,870
2001-09-01,876
2001-10-01,830
2001-11-01,819
2001-12-01,810
2002-01-01,780
2002-02-01,826
2002-03-01,775
2002-04-01,828
2002-05-01,800
2002-06-01,782
2002-07-01,798
2002-08-01,821
2002-09-01,807
2002-10-01,786
2002-11-01,803
2002-12-01,828
2003-01-01,857
2003-02-01,801
2003-03-01,779
2003-04-01,787
2003-05-01,843
2003-06-01,807
2003-07-01,775
2003-08-01,815
2003-09-01,824
2003-10-01,843
2003-11-01,836
2003-12-01,872
2004-01-01,842
2004-02-01,854
2004-03-01,913
2004-04-01,886
2004-05-01,899
2004-06-01,875
2004-07-01,878
2004-08-01,876
2004-09-01,906
2004-10-01,874
2004-11-01,886
2004-12-01,861
2005-01-01,911
2005-02-01,872
2005-03-01,911
2005-04-01,900
2005-05-01,876
2005-06-01,939
2005-07-01,933
2005-08-01,947
2005-09-01,932
2005-10-01,867
2005-11-01,922
2005-12-01,918
2006-01-01,928
2006-02-01,957
2006-03-01,943
2006-04-01,923
2006-05-01,923
2006-06-01,941
2006-07-01,960
2006-08-01,894
2006-09-01,867
2006-10-01,935
2006-11-01,990
2006-12-01,926
2007-01-01,925
2007-02-01,919
2007-03-01,908
2007-04-01,964
2007-05-01,937
2007-06-01,968
2007-07-01,916
2007-08-01,933
2007-09-01,909
2007-10-01,935
2007-11-01,901
2007-12-01,890
2008-01-01,848
2008-02-01,920
2008-03-01,844
2008-04-01,848
2008-05-01,907
2008-06-01,802
2008-07-01,807
2008-08-01,838
2008-09-01,795
2008-10-01,773
2008-11-01,706
2008-12-01,738
2009-01-01,715
2009-02-01,692
2009-03-01,632
2009-04-01,617
2009-05-01,678
2009-06-01,630
2009-07-01,615
2009-08-01,653
2009-09-01,630
2009-10-01,614
2009-11-01,685
2009-12-01,651
2010-01-01,663
2010-02-01,613
2010-03-01,676
2010-04-01,678
2010-05-01,641
2010-06-01,637
2010-07-01,668
2010-08-01,643
2010-09-01,668
2010-10-01,659
2010-11-01,657
2010-12-01,670
2011-01-01,641
2011-02-01,666
2011-03-01,771
2011-04-01,679
2011-05-01,655
2011-06-01,733
2011-07-01,723
