date,value
2001-01-01,445
2001-02-01,420
2001-03-01,436
2001-04-01,354
2001-05-01,327
2001-06-01,324
2001-07-01,308
2001-08-01,266
2001-09-01,338
2001-10-01,265
2001-11-01,230
2001-12-01,231
2002-01-01,262
2002-02-01,261
2002-03-01,243
2002-04-01,245
2002-05-01,239
2002-06-01,250
2002-07-01,256
2002-08-01,231
2002-09-01,240
2002-10-01,211
2002-11-01,228
2002-12-01,230
2003-01-01,201
2003-02-01,191
2003-03-01,209
2003-04-01,187
2003-05-01,196
2003-06-01,197
2003-07-01,186
2003-08-01,220
2003-09-01,194
2003-10-01,223
2003-11-01,242
2003-12-01,243
2004-01-01,238
2004-02-01,231
2004-03-01,249
2004-04-01,269
2004-05-01,288
2004-06-01,265
2004-07-01,283
2004-08-01,267
2004-09-01,260
2004-10-01,279
2004-11-01,242
2004-12-01,269
2005-01-01,283
2005-02-01,280
2005-03-01,286
2005-04-01,289
2005-05-01,268
2005-06-01,256
2005-07-01,290
2005-08-01,294
2005-09-01,330
2005-10-01,270
2005-11-01,354
2005-12-01,324
2006-01-01,319
2006-02-01,354
2006-03-01,354
2006-04-01,366
2006-05-01,296
2006-06-01,343
2006-07-01,297
2006-08-01,340
2006-09-01,336
2006-10-01,345
2006-11-01,313
2006-12-01,335
2007-01-01,337
2007-02-01,346
2007-03-01,377
2007-04-01,349
2007-05-01,363
2007-06-01,353
2007-07-01,360
2007-08-01,320
2007-09-01,320
2007-10-01,280
2007-11-01,317
2007-12-01,307
2008-01-01,287
2008-02-01,268
2008-03-01,256
2008-04-01,271
2008-05-01,278
2008-06-01,239
2008-07-01,238
2008-08-01,249
2008-09-01,214
2008-10-01,239
2008-11-01,189
2008-12-01,164
2009-01-01,116
2009-02-01,136
2009-03-01,117
2009-04-01,88
2009-05-01,92
2009-06-01,99
2009-07-01,91
2009-08-01,116
2009-09-01,127
2009-10-01,128
2009-11-01,152
2009-12-01,181
2010-01-01,146
2010-02-01,162
2010-03-01,157
2010-04-01,176
2010-05-01,184
2010-06-01,201
2010-07-01,218
2010-08-01,183
2010-09-01,185
2010-10-01,194
2010-11-01,232
2010-12-01,197
2011-01-01,221
2011-02-01,216
2011-03-01,214
2011-04-01,231
2011-05-01,216
2011-06-01,207
2011-07-01,224
2011-08-01,232
2011-09-01,250
2011-10-01,228
2011-11-01,228
2011-12-01,243
2012-01-01,250
2012-02-01,243
2012-03-01,316
2012-04-01,248
2012-05-01,302
2012-06-01,301
2012-07-01,257
2012-08-01,267
2012-09-01,248
2012-10-01,270
2012-11-01,254
2012-12-01,250
2013-01-01,252
2013-02-01,283
2013-03-01,257
2013-04-01,243
2013-05-01,248
2013-06-01,216
2013-07-01,221
2013-08-01,285
2013-09-01,268
2013-10-01,294
2013-11-01,316
2013-12-01,294
2014-01-01,261
2014-02-01,286
2014-03-01,282
2014-04-01,275
2014-05-01,294
2014-06-01,318
2014-07-01,296
2014-08-01,322
2014-09-01,310
2014-10-01,294
2014-11-01,327
2014-12-01,307
2015-01-01,321
2015-02-01,309
2015-03-01,322
2015-04-01,323
2015-05-01,324
2015-06-01,291
2015-07-01,336
2015-08-01,314
2015-09-01,315
2015-10-01,314
2015-11-01,298
2015-12-01,334
2016-01-01,321
2016-02-01,325
2016-03-01,336
2016-04-01,387
2016-05-01,353
2016-06-01,363
2016-07-01,344
2016-08-01,326
2016-09-01,326
2016-10-01,299
2016-11-01,345
2016-12-01,369
2017-01-01,371
2017-02-01,369
2017-03-01,394
2017-04-01,373
2017-05-01,347
2017-06-01,392
2017-07-01,371
2017-08-01,420
2017-09-01,434
2017-10-01,424
2017-11-01,435
2017-12-01,405
2018-01-01,447
2018-02-01,441
2018-03-01,416
2018-04-01,438
2018-05-01,460
2018-06-01,461
2018-07-01,458
2018-08-01,500
2018-09-01,478
2018-10-01,502
2018-11-01,520
2018-12-01,467
2019-01-01,431
2019-02-01,457
2019-03-01,435
2019-04-01,451
2019-05-01,471
2019-06-01,465
2019-07-01,452
2019-08-01,439
2019-09-01,444
2019-10-01,399
2019-11-01,414
2019-12-01,380
2020-01-01,407
2020-02-01,392
2020-03-01,295
2020-04-01,298
2020-05-01,314
2020-06-01,338
2020-07-01,392
2020-08-01,458
2020-09-01,469
2020-10-01,519
2020-11-01,490
2020-12-01,502
2021-01-01,529
2021-02-01,595
2021-03-01,735
2021-04-01,834
2021-05-01,894
2021-06-01,894
2021-07-01,920
2021-08-01,867
2021-09-01,930
2021-10-01,942
2021-11-01,847
2021-12-01,846
2022-01-01,897
2022-02-01,830
2022-03-01,898
2022-04-01,1001
2022-05-01,825
2022-06-01,851
2022-07-01,898
2022-08-01,841
2022-09-01,814
2022-10-01,734
2022-11-01,815
2022-12-01,737
2023-01-01,718
2023-02-01,672
2023-03-01,680
2023-04-01,646
2023-05-01,572
2023-06-01,563
2023-07-01,518
2023-08-01,583
2023-09-01,599
2023-10-01,560
2023-11-01,540
2023-12-01,596
2024-01-01,556
2024-02-01,561
2024-03-01,513
2024-04-01,491
2024-05-01,576
2024-06-01,452
2024-07-01,499
2024-08-01,467
2024-09-01,469
2024-10-01,455
2024-11-01,443
2024-12-01,431
2025-01-01,513
2025-02-01,445
2025-03-01,397
2025-04-01,392
2025-05-01,425
2025-06-01,396
2025-07-01,438
2025-08-01,409
2025-09-01,385
2025-10-01,414
2025-11-01,399
2025-12-01,433
