date,value
2001-01-01,241
2001-02-01,253
2001-03-01,188
2001-04-01,226
2001-05-01,224
2001-06-01,174
2001-07-01,178
2001-08-01,127
2001-09-01,167
2001-10-01,141
2001-11-01,164
2001-12-01,124
2002-01-01,129
2002-02-01,110
2002-03-01,139
2002-04-01,120
2002-05-01,136
2002-06-01,140
2002-07-01,102
2002-08-01,114
2002-09-01,142
2002-10-01,126
2002-11-01,110
2002-12-01,111
2003-01-01,107
2003-02-01,92
2003-03-01,90
2003-04-01,138
2003-05-01,104
2003-06-01,112
2003-07-01,136
2003-08-01,112
2003-09-01,79
2003-10-01,105
2003-11-01,118
2003-12-01,135
2004-01-01,170
2004-02-01,125
2004-03-01,149
2004-04-01,146
2004-05-01,150
2004-06-01,116
2004-07-01,124
2004-08-01,148
2004-09-01,112
2004-10-01,148
2004-11-01,146
2004-12-01,175
2005-01-01,144
2005-02-01,166
2005-03-01,167
2005-04-01,134
2005-05-01,120
2005-06-01,134
2005-07-01,151
2005-08-01,156
2005-09-01,153
2005-10-01,182
2005-11-01,177
2005-12-01,158
2006-01-01,171
2006-02-01,163
2006-03-01,180
2006-04-01,183
2006-05-01,158
2006-06-01,170
2006-07-01,175
2006-08-01,189
2006-09-01,165
2006-10-01,163
2006-11-01,140
2006-12-01,139
2007-01-01,266
2007-02-01,261
2007-03-01,184
2007-04-01,182
2007-05-01,168
2007-06-01,174
2007-07-01,183
2007-08-01,163
2007-09-01,137
2007-10-01,166
2007-11-01,143
2007-12-01,145
2008-01-01,158
2008-02-01,136
2008-03-01,104
2008-04-01,101
2008-05-01,167
2008-06-01,134
2008-07-01,117
2008-08-01,79
2008-09-01,111
2008-10-01,73
2008-11-01,70
2008-12-01,64
2009-01-01,41
2009-02-01,82
2009-03-01,47
2009-04-01,24
2009-05-01,46
2009-06-01,61
2009-07-01,45
2009-08-01,58
2009-09-01,64
2009-10-01,55
2009-11-01,65
2009-12-01,77
2010-01-01,58
2010-02-01,73
2010-03-01,84
2010-04-01,85
2010-05-01,78
2010-06-01,74
2010-07-01,102
2010-08-01,52
2010-09-01,77
2010-10-01,67
2010-11-01,88
2010-12-01,46
2011-01-01,65
2011-02-01,51
2011-03-01,65
2011-04-01,77
2011-05-01,109
2011-06-01,68
2011-07-01,85
2011-08-01,98
2011-09-01,87
2011-10-01,82
2011-11-01,84
2011-12-01,79
2012-01-01,89
2012-02-01,68
2012-03-01,91
2012-04-01,113
2012-05-01,92
2012-06-01,62
2012-07-01,88
2012-08-01,117
2012-09-01,95
2012-10-01,106
2012-11-01,97
2012-12-01,129
2013-01-01,120
2013-02-01,137
2013-03-01,116
2013-04-01,113
2013-05-01,120
2013-06-01,131
2013-07-01,104
2013-08-01,112
2013-09-01,128
2013-10-01,137
2013-11-01,156
2013-12-01,119
2014-01-01,155
2014-02-01,139
2014-03-01,125
2014-04-01,116
2014-05-01,119
2014-06-01,155
2014-07-01,149
2014-08-01,127
2014-09-01,116
2014-10-01,149
2014-11-01,139
2014-12-01,139
2015-01-01,147
2015-02-01,171
2015-03-01,165
2015-04-01,152
2015-05-01,158
2015-06-01,145
2015-07-01,147
2015-08-01,143
2015-09-01,122
2015-10-01,136
2015-11-01,123
2015-12-01,158
2016-01-01,169
2016-02-01,193
2016-03-01,206
2016-04-01,178
2016-05-01,176
2016-06-01,178
2016-07-01,210
2016-08-01,186
2016-09-01,260
2016-10-01,219
2016-11-01,204
2016-12-01,183
2017-01-01,161
2017-02-01,190
2017-03-01,175
2017-04-01,207
2017-05-01,172
2017-06-01,203
2017-07-01,210
2017-08-01,206
2017-09-01,194
2017-10-01,204
2017-11-01,243
2017-12-01,232
2018-01-01,250
2018-02-01,218
2018-03-01,223
2018-04-01,223
2018-05-01,266
2018-06-01,289
2018-07-01,272
2018-08-01,286
2018-09-01,315
2018-10-01,275
2018-11-01,314
2018-12-01,394
2019-01-01,309
2019-02-01,287
2019-03-01,359
2019-04-01,405
2019-05-01,357
2019-06-01,302
2019-07-01,323
2019-08-01,328
2019-09-01,332
2019-10-01,326
2019-11-01,242
2019-12-01,257
2020-01-01,299
2020-02-01,291
2020-03-01,226
2020-04-01,211
2020-05-01,283
2020-06-01,228
2020-07-01,306
2020-08-01,254
2020-09-01,227
2020-10-01,242
2020-11-01,260
2020-12-01,253
2021-01-01,317
2021-02-01,248
2021-03-01,344
2021-04-01,321
2021-05-01,306
2021-06-01,327
2021-07-01,376
2021-08-01,386
2021-09-01,352
2021-10-01,403
2021-11-01,365
2021-12-01,390
2022-01-01,428
2022-02-01,387
2022-03-01,445
2022-04-01,441
2022-05-01,412
2022-06-01,401
2022-07-01,375
2022-08-01,334
2022-09-01,434
2022-10-01,397
2022-11-01,317
2022-12-01,422
2023-01-01,306
2023-02-01,389
2023-03-01,298
2023-04-01,379
2023-05-01,380
2023-06-01,420
2023-07-01,359
2023-08-01,379
2023-09-01,421
2023-10-01,415
2023-11-01,449
2023-12-01,453
2024-01-01,407
2024-02-01,429
2024-03-01,338
2024-04-01,326
2024-05-01,375
2024-06-01,285
2024-07-01,229
2024-08-01,304
2024-09-01,251
2024-10-01,249
2024-11-01,277
2024-12-01,205
2025-01-01,242
2025-02-01,286
2025-03-01,251
2025-04-01,242
2025-05-01,232
2025-06-01,242
2025-07-01,303
2025-08-01,188
2025-09-01,231
2025-10-01,202
2025-11-01,284
2025-12-01,292
