sector_id,name,center_year,n_eff,dominant_period_yr
INDPRO,Aggregate IP,1929,2,0.6034532782802409
INDPRO,Aggregate IP,1934,2,0.6122463985832777
INDPRO,Aggregate IP,1939,2,0.6122463985832777
INDPRO,Aggregate IP,1944,3,0.6034532782802409
INDPRO,Aggregate IP,1949,4,1.5231030781939454
INDPRO,Aggregate IP,1954,2,1.6373526869812773
INDPRO,Aggregate IP,1959,2,0.6122463985832777
INDPRO,Aggregate IP,1964,3,0.6034532782802409
INDPRO,Aggregate IP,1969,3,0.5778244124311215
INDPRO,Aggregate IP,1974,5,0.6677621032027415
INDPRO,Aggregate IP,1979,4,0.6677621032027415
INDPRO,Aggregate IP,1984,3,0.6487189611824796
INDPRO,Aggregate IP,1989,3,0.6302188887019003
INDPRO,Aggregate IP,1994,5,0.6487189611824796
INDPRO,Aggregate IP,1999,3,2.034141029778717
INDPRO,Aggregate IP,2004,2,2.1243634683756727
INDPRO,Aggregate IP,2009,3,2.920423032233899
INDPRO,Aggregate IP,2014,1,2.920423032233899
IPG334S,Computer & Electronics,1982,2,2.920423032233899
IPG334S,Computer & Electronics,1987,4,12.054228192499238
IPG334S,Computer & Electronics,1992,3,10.736894925878799
IPG334S,Computer & Electronics,1997,3,7.265220865842161
IPG334S,Computer & Electronics,2002,3,2.920423032233899
IPG334S,Computer & Electronics,2007,4,5.361847643129618
IPG334S,Computer & Electronics,2012,2,1.8118421314392554
IPG331S,Primary Metals,1982,1,1.9197766586356633
IPG331S,Primary Metals,1987,2,0.5778244124311215
IPG331S,Primary Metals,1992,1,1.7601722824588981
IPG331S,Primary Metals,1997,2,1.0920179250576487
IPG331S,Primary Metals,2002,1,1.5231030781939454
IPG331S,Primary Metals,2007,1,1.5231030781939454
IPG331S,Primary Metals,2012,1,1.4796674473151752
IPG325S,Chemicals,1982,3,2.034141029778717
IPG325S,Chemicals,1987,3,0.6034532782802409
IPG325S,Chemicals,1992,1,2.00492657162988
IPG325S,Chemicals,1997,1,1.9477503688165967
IPG325S,Chemicals,2002,1,2.1553182816431358
IPG325S,Chemicals,2007,1,2.093853230033677
IPG325S,Chemicals,2012,1,2.1867241478865553
IPG336S,Transport Equipment,1982,2,0.6774922889828306
IPG336S,Transport Equipment,1987,2,0.6487189611824796
IPG336S,Transport Equipment,1992,0,
IPG336S,Transport Equipment,1997,1,0.972677929377178
IPG336S,Transport Equipment,2002,2,1.8118421314392554
IPG336S,Transport Equipment,2007,3,1.8650287485906951
IPG336S,Transport Equipment,2012,0,
IPG311S,Food Manufacturing,1982,2,0.6302188887019003
IPG311S,Food Manufacturing,1987,1,1.8118421314392554
IPG311S,Food Manufacturing,1992,2,0.5613461003257707
IPG311S,Food Manufacturing,1997,1,2.00492657162988
IPG311S,Food Manufacturing,2002,1,1.9761316933196271
IPG311S,Food Manufacturing,2007,1,1.9477503688165967
IPG311S,Food Manufacturing,2012,0,
IPG335S,Electrical Equipment,1982,3,0.6487189611824796
IPG335S,Electrical Equipment,1987,4,0.6302188887019003
IPG335S,Electrical Equipment,1992,3,1.7858203436937963
IPG335S,Electrical Equipment,1997,4,0.553284013226154
IPG335S,Electrical Equipment,2002,3,2.250915424847901
IPG335S,Electrical Equipment,2007,3,2.8784797376426794
IPG335S,Electrical Equipment,2012,2,2.5270851918029886
